County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Clinton,2021,17,0.1677189540695284,0.2492239842278584,0.5459087897405617,0.6601579691267401,0.5095080997491372,0.2096285784608181,0.1558283389333306,0.168037724472933,0.2853467440101045,0.6043112182116278,0.7881462913539707,0.6808905045857808,0.2811262037706407,0.1594322706071303,0.5043632979214777,0.798345515370855,1.872694603598462,2.286250919233991,1.740957180862402,0.6559952396374484,0.4613479021517049,208.4,48715.9135003504,51765.3254266459,52808.4843199954,51385.8334266488,48107.6366983636,43969.2059978045,40671.6807570254,68.4798504626306,78.5601742574213,98.5985985130423,193.109148414868,98.7016725178552,76.9376739268621,67.3876220558491,394.615223703233,392.368789089769,405.885086103344,363.761527731809,362.244789981629,367.716286223288,255.122722717862,18.9911229637911,25.8058355287234,31.1370036405799,29.6978792892896,31.3295466230354,28.1290432778318,26.6019046862029,7.43009272795305,14.7608870672322,18.8681726942069,19.1228419378012,20.1924172501277,14.7300870095739,15.7793138642837,17027
Clinton,2021,18,0.1409773152869503,0.1539869863584762,0.3023566214716165,0.7215358781270952,0.6609833623272778,0.2575710461511742,0.0919700728068425,0.095242097870784,0.1132526597062617,0.3253302074908097,0.713632400633818,0.8162676990621408,0.4064973122820384,0.1023795143800295,0.404038259365522,0.4523803253338201,0.9899995926903248,2.504434020046488,2.285393662396459,0.8258312102058445,0.2272702635328512,210.3,49063.372315503,52316.0212211877,53431.8862702097,51910.5314772706,48415.8505397563,44016.9818667903,40514.4547912156,120.099033625926,60.390351112333,129.618503469745,120.120378733189,77.4951543703301,101.832029099473,108.659026492944,384.530955304023,394.483680210934,379.345653528951,375.848351524927,366.601601415887,344.983431650863,237.001643210305,16.4552967165424,25.1856548805431,28.9254816505058,27.5794405240989,30.0088565884669,26.7269287292324,25.0560806319644,4.10463716131704,13.1436937842647,17.0424660469718,17.1585381176153,18.4438945164663,13.7656331384983,14.7387078307312,18023
Cloud,2020,20,0.1120267024704563,0.2334739629596323,0.3846840680971029,0.5672222793877426,0.457903015868927,0.1689564708403203,0.1275455717184275,0.0596545119964448,0.2081921685105113,0.4767433471671314,0.73883782625622,0.6474604408654697,0.238113067417087,0.1176487435192735,0.3048867866078886,0.7438212377774719,1.291361370919501,1.951784128497061,1.556267523957937,0.5108588334599367,0.3610342910214386,154.9,49040.0038926071,52142.4170067422,53135.0148449911,51574.2001205968,48130.8208812821,43836.2667025927,40431.1198446746,66.041713078564,76.43398641907,115.091240335468,243.56867411612,24.7052746187405,42.1166137157627,0.00911218640761962,398.907754957631,399.621148480758,390.649679332017,352.318158301535,399.222033709318,358.81320753884,358.660023954609,19.7991425832991,27.2326165422013,32.0706133646612,30.6015519227166,31.6754230826052,26.1303541253533,25.9985183152782,5.53536734658075,14.8927138913251,19.0514882226339,19.4063762497285,18.6516670782594,12.01067979737,8.09464889723946,20029
Cloud,2021,20,0.132804723664297,0.1705982519644641,0.3934716650287972,0.557020677708619,0.3795342892582006,0.2080671809910654,0.1223554081724098,0.0796086830222619,0.1383806198317357,0.4801749912509179,0.6981788210347218,0.5216329116398476,0.286645623641539,0.1261379791653737,0.3819472850070428,0.5243329787076397,1.325214577200269,1.91595352220459,1.274788988265568,0.6544208715711871,0.3443159592002118,142.8,48903.458218438,52062.3082065598,53144.5418744646,51668.8342160565,48274.0191363746,43995.0080542455,40586.7707536751,37.6712735979701,93.6762248929347,38.9792200928055,81.7133008420044,85.0793164166596,34.4811745463696,28.1761285068693,405.551963501556,369.056436304225,419.399917151823,393.520454385397,362.253846166922,364.848289495158,295.580094605235,18.68779956524,24.9081868723688,32.6179927793916,31.7124419577961,33.2541478006417,29.7044024851212,24.8630873583377,5.63877622354658,14.0300340874428,18.7284694460619,18.4428254805044,19.9470102209167,14.9827958893028,10.8797709310086,20029
Codington,2020,46,0.092729129755752,0.1074384614632732,0.2184223657315678,0.6001134792298314,0.53036297840876,0.3370953792391218,0.1487843741624943,0.0672158616944138,0.1044598909570247,0.2762185921914576,0.7709722255460735,0.6975729614999017,0.477008235368516,0.1999701972409064,0.2358235474791093,0.2890492182655397,0.6905902543997738,2.071550825284045,1.819172773919402,1.119951719987991,0.4386423354680763,180.7,50293.9253773477,54115.5519079601,55352.1296635886,53411.077431343,49183.4742996357,43970.2274260333,39846.8703663516,59.7249366670655,65.1660959902263,75.0620730447483,91.3141230800276,62.1236459151904,29.9361140261417,2.57754729124682,427.347242427401,389.687434713137,379.65509917557,394.068082201362,364.163499489641,325.437066246486,300.88090085843,14.7526938082334,22.7487278235031,27.6093853695012,27.7923728402584,27.8573523584462,21.3251141967955,18.7879695278437,0.898168551143899,11.0092175907527,15.8584943456676,15.1754209937467,14.9887189804936,8.3381997607329,4.04324123776226,46029
Codington,2021,46,0.1008649249769878,0.1384666829921058,0.4846240184296603,0.632109246250901,0.5787433237653408,0.3888121566163636,0.1284317435209792,0.0800260875219084,0.141724514831361,0.6515785744797117,0.7319348622564916,0.7508918200365122,0.5820490285360281,0.2161645498416582,0.2623682003257594,0.398390347180742,1.651119222555047,2.184417296485715,1.991345047411016,1.30418128788996,0.362124952626671,195.3,50128.1283862677,54018.0225053432,55366.2417007409,53530.0808372655,49359.2121648903,44162.5779160613,40035.0977811058,10.6946300656687,44.9914566622604,60.7775678021036,53.2342083914113,180.5530913845,75.3545215244879,102.136406133598,428.61027437858,399.580914840688,401.531749937331,378.831655077468,342.681753209545,334.257597155669,228.953854933735,13.5906146253114,25.2371596622122,28.8853091063099,28.3734396348803,27.7854894738902,24.0418685423009,20.7749235260203,-0.105436075769918,11.6873053538541,14.6163961985763,15.8471638784973,15.1666117853503,10.2867023445601,9.153516431799,46029
Coffey,2019,20,0.1146668299871993,0.1416367941522465,0.30561376318063,0.4399167739484302,0.3639092105697917,0.2341220940663521,0.1262860808042337,0.1117334672674828,0.1786321604943366,0.4051119491381424,0.599179782249507,0.556983094465571,0.340499479278482,0.1738704616318593,0.3228877839580601,0.4203464076177704,1.013725767539382,1.499637448615502,1.224645836512606,0.7550764811479516,0.3649274219313572,115.0,48635.3179009835,51637.8854286496,52664.3724915349,51264.3667850654,48036.1196697759,43958.1066479124,40708.2004385788,236.340597323872,303.200387500399,178.289227654768,100.251333376623,250.617136589707,106.400982516901,80.7196934268832,363.429818486416,397.881837111741,370.373153094319,390.885331262604,330.825980355402,337.811034250152,321.00657837951,20.3188856667678,26.6119679722389,29.1609702758013,31.0604817592264,29.3711253137049,29.8017746157378,21.5368874326597,8.84287113617965,15.1732715015517,17.895659836224,19.7248445670352,19.2727828482123,18.7650188507362,9.31000551300163,20031
Coffey,2020,20,0.1261158146677026,0.1974480953190441,0.3287934794200932,0.4714265143257701,0.3528042952897797,0.1388439770617378,0.1250952427210319,0.1225474104162231,0.2463302102849104,0.421191917515203,0.6632616337108035,0.4985255633919802,0.1778268675203026,0.1099177804129846,0.356626547524897,0.6163236546551685,1.091543244712563,1.607588924680213,1.178414822420233,0.4045694201077955,0.3545634702265054,129.7,48766.2611951649,51715.4526093964,52657.0669261863,51175.9474144795,47900.5999742996,43806.8412661636,40559.3622719349,109.933688506292,120.391730573671,54.6562457546544,137.294058584583,39.5260501482144,41.0458273973842,0.0,383.667122274923,389.520350326154,401.247427068591,359.074767323487,406.323962113371,349.396322136289,369.670292484658,19.6032839541559,26.5892201223801,31.7661918615751,31.0504182707376,31.320370827377,25.839023709064,25.6496314540344,7.18842417126469,15.4048982318929,19.4866418597152,20.4903733592452,18.2923621902525,13.4747405353244,8.81047930044225,20031
Cole,2020,29,0.162185599443143,0.2598869854498746,0.3539341350699928,0.4791174653366538,0.3970198085347788,0.1806855157766981,0.136450609879133,0.1923020802543256,0.3058042846310566,0.4244801240490727,0.5908063688853652,0.5404717115914947,0.2669365416172278,0.1912264872812686,0.5054440974434238,0.8595679955360993,1.199203211926757,1.652122932137284,1.355207203724846,0.5724053008305724,0.4123356597585387,150.8,48836.4263059701,51824.7757243195,52779.3888629005,51277.9422643217,47959.6229841143,43814.3901530948,40526.4686409405,99.5556580966049,144.444259818011,58.6574011271203,169.390790284548,61.7377732475917,88.5502934026131,0.884646179332766,384.754549878851,361.406251634391,379.963323422667,355.299124630466,384.019396731516,352.95913268132,359.533941028785,19.2930561380495,26.4740754416367,30.262646387919,31.1078851215874,29.9942202175364,26.2536929869882,24.6076680442133,6.91879179739345,16.3604362760749,19.4731041463662,21.2688162260248,18.7848925030367,14.6682490805139,9.30413097401686,29051
Coles,2019,17,0.1576484389748313,0.1482944500114569,0.2785742553469349,0.6445864694514083,0.5824159629750858,0.3307911065978199,0.1551167621726631,0.17156642277559,0.1014869264061984,0.3899151487797711,0.8138419129377941,0.7877888398317469,0.5441123934134372,0.2112768344964112,0.4651116082949837,0.4359281421453957,0.902620020542118,2.226856664826184,2.001961228953383,1.091578889400159,0.4559508582092818,184.0,48903.8233210755,52062.8866313106,53145.1962557735,51669.3853332524,48274.3437020751,43995.0582279002,40586.6053584524,122.522303966105,87.7128371006076,235.381334613295,33.707795168085,123.672912347061,22.4349906931621,87.0666800455274,352.17587863715,398.098198829362,358.200736039987,410.283095168397,346.408614259781,366.443503450138,317.756294047497,19.2123660543075,27.0921517930102,28.5473757882886,30.5118616834208,28.7736809421111,28.888514346524,23.6319856055789,8.02687392822632,15.2742331266122,17.8050111672071,18.5532215234219,17.6294358423662,16.0628733342954,9.79486805983328,17029
Coles,2021,17,0.1059565628735998,0.2159785891795182,0.6939740497492976,0.6838395547889051,0.5633757747032612,0.2074616930144251,0.1034998969195577,0.1136449982696363,0.2591367632481045,0.7993600780828958,0.7515760083414051,0.741071559897716,0.2967732530001569,0.1057946943247574,0.2774980319361169,0.675561121196062,2.405000166304523,2.368316853883066,1.93245283968755,0.6447483951924824,0.2684432467132813,220.0,48903.4961712763,52062.3681544722,53144.6092493698,51668.8913193026,48274.0535533944,43995.0132234377,40586.7534173446,65.873421609608,106.518046231892,198.551475471732,137.509041581747,111.120414200414,104.604553884604,97.7572128725999,398.657640657106,388.276356754031,387.637847430008,368.979646333056,366.321156141235,350.954547133336,239.177738635271,17.836192594414,25.3957434488278,29.8591880770273,28.5875228316121,30.8130459887769,27.6601354331305,25.7541846803837,5.74543933320925,13.9631161333897,17.8579770813065,18.5322495716924,19.5664731030577,14.7480323894364,15.9625419509331,17029
Colfax,2019,31,0.1292924877675113,0.1458050012692783,0.3551017224769927,0.6768985883940498,0.6441682823334427,0.5592770209766174,0.2625163972292603,0.0765137674592348,0.1086458350421778,0.4430941859605364,0.8082813314919675,0.8159329705387308,0.7534009095265366,0.429067215411368,0.362257988630755,0.4220128523454124,1.179180112564511,2.343427904059643,2.225010198683089,1.917873390010021,0.8441933764333585,201.4,49338.7719310781,52754.0603088505,53928.5670446492,52327.667965415,48660.0230687008,44054.7611949073,40390.1026009449,74.1035483521343,161.903971647246,94.5932353738065,51.6536159959488,129.572710414276,66.7003358974424,59.4067221512869,366.508024965039,376.566305242533,368.157789473288,381.59688197426,348.022839698655,333.69289018659,274.99070246,17.8401308274028,24.1562160777068,28.3396280222886,29.6073438698498,27.1978566821018,27.2818426502739,17.3188745834967,4.32530223287439,12.0186971371888,16.7898344452668,18.3240855730572,16.4510712863421,15.1128082567101,4.84999224511272,31037
Colfax,2020,31,0.0671181254400241,0.1571179754928939,0.374692241324863,0.6788429555535214,0.5789948462927381,0.3207441977973292,0.1661533093115209,0.0251720799561737,0.1062811993209542,0.4296066852554033,0.8174878726660926,0.7684066503728365,0.4023690339745927,0.1940945303700491,0.1361552851726173,0.4624759161332763,1.249659285535052,2.350082551865488,1.988826471374734,1.05447562511836,0.495165790576701,189.6,49486.0147070072,52840.8069670168,53918.1011726927,52225.0673568894,48505.6150683189,43884.0753567698,40222.683312808,25.9555393004183,103.952391151496,59.6859078118196,57.6626823590749,20.2570157350892,50.1459942899763,25.3879276096288,404.126685115933,355.53104034762,397.166068186078,383.789896688777,402.227509222881,341.627529782651,327.56248765855,18.7848197867253,25.1641910843559,30.4879155160909,29.6102578177258,30.4477527032298,24.749302442514,23.2085033254321,3.71884699360012,14.2957955240563,17.8891487085843,17.6581476680977,16.7289652464791,10.425399351235,6.72596842492597,31037
Columbia,2019,55,0.1254406793578863,0.1596245784379532,0.1659023877355014,0.5987798266612433,0.6101744962686826,0.4803400500960152,0.3337494703697147,0.0994590984820982,0.131140298860955,0.1913352855541696,0.7242922227875397,0.7696249097169419,0.688862062412361,0.4974920589175311,0.3544067627966491,0.4780841979345222,0.5020690201890392,2.066939561779878,2.108180899935709,1.638430623555631,1.106919622640968,166.8,49762.047057001,53430.1960661096,54696.7513660374,52971.1182752775,49035.0751701827,44112.6647426009,40199.4669783455,108.222056726907,116.488186488585,149.498961166462,99.4853608033929,88.3101084034729,161.498849533704,134.798116851388,403.530433855743,395.419509965104,348.171726145405,389.177247274142,343.714749940465,280.251764907383,242.222136366596,14.8291104854892,21.7085883465612,25.4110224323416,28.7399623178224,24.9151846788333,22.8851595336427,16.4244652175267,3.16431785303243,9.45110530439409,14.2910641100983,16.5205088872245,13.6571076733329,12.9289080727528,6.72661531630472,55021
Columbia,2020,55,0.1266706654055815,0.1379827253626792,0.2874273777670612,0.6067889804693763,0.5675732446755717,0.3742464683853972,0.1501042703554541,0.0974335685489441,0.1052505843839275,0.3373523517666033,0.7617424071689717,0.7510153109359992,0.5525160125310414,0.2232673939807738,0.3597617334979086,0.4007236610006179,0.9420105989883456,2.096901642707177,1.954944588745667,1.255493235820634,0.4445415282068274,181.2,49919.2762842,53522.770969027,54684.4753263714,52859.9023666126,48869.310537312,43930.3527675983,40020.8503629674,29.1239429788075,143.890679687115,101.089177833466,128.816739719952,168.073531530949,84.4216740668582,20.3783823936253,420.435229275657,371.042196299633,390.391508404822,358.026486691184,377.442472949129,290.699460626778,306.364749917701,13.8875841548396,23.7752455754875,27.7920701462247,27.4240077253673,27.8942648171786,20.4790392917426,17.4050889378682,1.03965415166025,11.8942670388272,14.7797366201542,16.5379236566401,14.4630981798237,9.93095568622287,4.08236126103402,55021
Columbia,2021,55,0.1407175702440328,0.1590191116900846,0.390435894255394,0.637773002608612,0.5329502864524438,0.3549167259917977,0.1464751418231799,0.1008102745884737,0.1447928292620944,0.4733381822040463,0.6675398701030029,0.6986404027997472,0.5180021044942071,0.2442962398749938,0.4096936406090615,0.4821614768000811,1.314427721657614,2.210532086217974,1.833575219288277,1.185910968260929,0.4330033218250164,191.7,49762.4247444373,53430.8010431659,54697.4395886396,52971.6937516423,49035.4096339917,44112.7163409603,40199.2971998747,43.5618835330195,58.3310192950981,104.836882688095,58.0624647542577,127.97696652913,56.6325242131425,36.677275888059,422.248646831559,394.901354332399,351.266916436015,414.840198555438,346.543100369885,341.059093096886,175.53595089354,15.6627695387088,24.6841890162742,27.2294991738497,27.2041451785105,28.2479625143144,24.1534962697793,22.2973989488367,2.29286905591288,11.9763085773712,15.5540555744318,14.8325098154675,15.7941449344227,10.1802190911209,13.7952306880399,55021
Columbiana,2019,39,0.1620204087303004,0.1311263183424375,0.1831521535965603,0.4686351111222752,0.475022601652338,0.2395874159529554,0.1145675110307596,0.1757478445616933,0.1323715028538163,0.2149961071194249,0.5368971951565588,0.5912452575691716,0.3437791541835199,0.1775297600199146,0.5100657032708427,0.3977766888453415,0.5860080751502214,1.619382837113578,1.63800372809347,0.7901868003952623,0.3378698821925934,133.7,49175.9494647332,52494.9080726045,53634.6302546028,52080.907494974,48515.6765412168,44032.4353995254,40463.5928803276,117.775821927905,135.775123183704,211.049456679671,118.621974368564,61.9899925814114,36.0204135747256,39.5525483549314,363.899952360509,388.220928650208,355.904602566805,382.901813921901,358.954308305227,364.9174055395,281.100905226833,18.9936633595517,23.7541928801815,27.018477735241,29.0250415291662,26.8567059346288,26.599061343958,22.0611585734023,6.96132231646818,11.4982812711006,15.5934184010671,17.4710234691796,15.6952001546879,13.3276408121879,9.72757804655966,39029
Cook,2019,17,0.0724653371663875,0.1189737088941397,0.1342073869760646,0.2929401657399067,0.3671285704624514,0.2997690587753545,0.192028544013121,0.0618485543051855,0.1421248095444623,0.1693557422224677,0.3888870297722422,0.4928212368487045,0.4489155073756136,0.3189609361493326,0.1942957499066006,0.3632743006624656,0.4176845064755166,0.9920052821915532,1.26040137356349,1.01674107156976,0.626887392014898,174.0,49360.5603355532,52788.8071877846,53968.0127789162,52360.7430996698,48679.3345372267,44057.7459030623,40380.2791979735,205.212175320145,155.944313652554,136.508403874768,89.0024592690563,93.5766407858478,222.531776384746,52.2873841768514,358.501512337773,387.648166032523,364.337922487797,384.659357167506,341.694536152824,297.72747759376,296.437804397555,16.6711068964612,23.7811075825508,27.254919857449,29.7979156431604,27.1295468933161,25.3732022902136,20.0395589609615,5.30775042639838,11.4787567388815,16.2509369879689,18.1469730134001,16.4495942107098,15.3617400087728,8.84878388945088,17031
Cooper,2020,29,0.1479224541280892,0.2511307695001017,0.4325993992530369,0.5987655565250697,0.503989356793939,0.2008765188055242,0.1379906137808798,0.1640085133027997,0.2515551715484853,0.5064888563282696,0.7041572491165395,0.6700258585874087,0.3115822188691972,0.1559224676340693,0.4374458718263605,0.811094523690424,1.46740431528544,2.068434682792763,1.725695788690293,0.6290345720746915,0.401512875677136,163.8,48895.4743908621,51916.8385152037,52882.426988481,51363.8207403541,48009.2876266627,43820.7375757297,40498.8005192578,95.6109776753364,189.461034472176,77.5263453954538,174.811718601778,91.8351732015346,57.522263265184,0.745307586265719,381.413862755403,360.465005111248,387.901932239994,347.097506701811,388.801426712434,349.132750369595,356.637679210949,18.612054032537,25.9787517619306,29.9275452793599,30.3366104833632,29.6884528833275,25.2002379437251,24.0401212912191,6.73305406112304,15.9375836756982,19.0604801989984,20.5406509375624,18.2545902986532,13.8916179515811,9.29160544190419,29053
Cooper,2021,29,0.1719759068870013,0.177800164390485,0.3280517370184194,0.6127870001462664,0.4938796229836802,0.2205117724040324,0.1170099823627718,0.1423096832074336,0.1688779130761767,0.3967237873715031,0.6930973769360007,0.6487836516090597,0.2839625713413258,0.117127034955854,0.5247219629230749,0.5454538968455427,1.088991667885322,2.118919674352493,1.688953865253155,0.6999133171612786,0.3254440455880029,132.1,48762.3268302113,51838.7665967434,52891.5596404002,51455.8240588124,48148.8163588516,43975.5934452085,40650.6576201556,107.115891019403,106.48709315481,309.975658407372,61.6228186354708,48.3687394530088,64.6724779638811,84.5022894398061,379.015849170799,362.348942092337,378.435764622875,375.555507499578,374.639146649694,373.440294627533,233.801357494832,19.0178669010583,24.3817280149273,30.4684804227337,29.6048547136647,31.7082122891764,29.0684882152679,25.0855994496992,7.52712430215851,14.8214644638876,19.3162363534891,19.686680945245,20.5160176703472,15.3568181032372,14.9859156638229,29053
Corson,2020,46,0.1085366206367088,0.1316545360507206,0.1829176265007257,0.4912704618365504,0.4699024536103419,0.1803506184031661,0.142496697201718,0.058393078895132,0.0878270520266572,0.1743675778635907,0.6576704298285211,0.6397136276674749,0.2066112297097349,0.113381690229209,0.2940096821269818,0.3790414949964516,0.564510691571514,1.680132243823415,1.602822790061,0.5552238950566778,0.4182679976347406,93.1,50498.6484228977,54440.7738037275,55719.0748279924,53713.2042318898,49355.0064769843,43991.9590689505,39752.0285838183,32.9620293132183,59.1173581239801,85.9488560746658,36.5914082528803,44.5548831220061,36.4126579989871,0.349877894651698,424.62876952627,416.256146461232,415.18944834739,401.904206556741,377.741175127704,324.153134416657,294.345380175262,16.396756342454,23.4016350443494,29.3738448731541,29.4239539767018,30.4741886330384,23.0883370067982,19.5466459890437,0.389466014448975,9.14012827403926,13.8120233091235,14.4237614268804,14.4328834426533,7.65166147574451,3.71039781054486,46031
Corson,2021,46,0.1142447596720429,0.1127628630804852,0.1899778526428043,0.4148556785304577,0.3303258250919801,0.2250224076767993,0.1354153363578902,0.0533016753901856,0.0565545061438912,0.1825027226449368,0.5023916212139286,0.4550440088583837,0.3420872976514333,0.130551923533263,0.3127730918522316,0.3100546472609262,0.5894191282743014,1.403027683313567,1.097198259409904,0.716210577605955,0.3920125253332142,80.7,50330.0526609952,54343.5695047109,55737.7245580091,53839.4490933929,49537.9013965394,44190.0389047334,39944.6465443018,41.300634550882,69.5947658750862,39.1733798476352,22.6296260722364,95.1419038157452,18.7550613721634,91.797086144668,404.824230336934,420.238610746845,413.916542113735,395.351002126943,349.553898924762,349.330405251971,229.458744763442,14.6598804781517,25.3766523948817,30.3391189282782,31.9488844407721,29.8929776111293,26.8426838700444,21.1574311313736,-0.552400418629131,9.61463590309232,14.0903372192004,16.5523548367276,14.4511020983069,9.91099674919158,7.76574620104264,46031
Coshocton,2019,39,0.1952458754007301,0.1605077891913984,0.2834714503139385,0.4842134863801071,0.5131358367144476,0.2768757058780748,0.12551167898904,0.212342304426402,0.1536150322766154,0.347873049276784,0.580647661349627,0.6136089490908735,0.4072913419964055,0.1937716417000531,0.6228656124514957,0.5049647453659123,0.9427228680477432,1.668250966238801,1.772828918113807,0.9180601096894948,0.3704261502093617,147.4,49060.9333669553,52312.1482612182,53427.4978401486,51906.842314318,48413.6876708086,44016.6469576905,40515.5569865752,104.703967589507,92.3696515868526,236.613522027572,112.11563966273,93.5518762814587,16.6389120813139,22.6025412526668,351.775498799472,376.030376496906,352.858570102217,377.520461658426,349.531928660232,373.906932364245,306.79911586751,19.8944166413302,24.9183977251121,27.5812875364184,29.3586542708101,27.4186373363826,27.6631519623399,23.5796515755244,7.57351501628698,12.8752371530078,16.6919961872587,18.4426490924106,16.5668184446143,14.2527745451106,9.57686082059499,39031
Coshocton,2020,39,0.1837517114978727,0.1600528191614778,0.3657754899811494,0.4790518971850742,0.5108516995996508,0.367997013391466,0.1990245587160065,0.1981433232771096,0.1498186935223691,0.4428013613064776,0.609041450186639,0.6386594003757757,0.521303616981629,0.3102023833503375,0.5800975345567844,0.4937630123915266,1.238064616829655,1.647899700907685,1.762953037283561,1.246104586508618,0.6347628421504852,161.8,49201.6529540086,52395.1299891319,53418.1818219777,51809.8021692612,48266.7023711581,43853.6127225005,40355.4997363873,69.4864357543187,126.753576704626,122.53102143263,71.5387001870017,89.3279127532274,76.3986133891264,13.2801884989135,390.578478912642,394.886837275712,386.108624270552,352.224756213835,390.164412246296,343.376732016842,301.267161656759,14.4661762190383,25.3794439524728,28.3503665391429,29.8204750189171,28.8105104996886,24.4050981871454,19.8902110788016,2.7413927817325,12.5806941542892,15.492153143532,18.3493014844256,15.6868531935782,11.3261782968291,6.87090970841323,39031
Coshocton,2021,39,0.1992790715534985,0.1415523109471315,0.2738933556284799,0.523355998517237,0.4805928429589479,0.3687371528088881,0.1990546866934505,0.2079093411952289,0.1236286758897115,0.3461420773804603,0.5765328853923328,0.609441773696687,0.5325828234274631,0.3486128125705178,0.6369865382856297,0.4281284169957985,0.9069132756892992,1.810985595640802,1.656101625071027,1.250082562196367,0.6361677435136154,182.8,49062.8948356512,52315.2632379636,53431.0275017687,51909.8094782125,48415.427198531,44016.9163075755,40514.6706144576,133.831105399314,62.4747291597148,92.0129821227212,110.88150631533,163.482961767041,61.0781698747681,10.4748787799108,359.141813631032,402.163176015718,389.897447979574,378.538175841176,322.366062882247,354.394924884031,290.115336631159,16.2339691929423,25.1799647225842,28.368374749014,27.6421494327985,29.4983511919346,25.2811432130215,24.8201792113298,3.82712713841139,11.780932131913,15.9539010383133,16.3665770002586,18.4705260921952,12.7850613893481,13.0954376349393,39031
Cottonwood,2019,27,0.0890363848603056,0.0988022815011066,0.123014900902821,0.6803305629538616,0.6136868247036793,0.4871096609145769,0.2076696698471077,0.0848407177184806,0.0786369828416596,0.1553919696956964,0.8165097342201055,0.8153386940064156,0.7210679788079982,0.3702454064944646,0.2151843673213088,0.2505217854945936,0.3386188241190102,2.354490852861008,2.113368245057289,1.655443252633856,0.6444115133638414,156.0,49897.3121578858,53647.0504316904,54943.5453257213,53177.3756099896,49154.8690386737,44131.1263453476,40138.6779850187,125.169925637425,109.317081206308,130.741048914659,97.7880816688824,57.4579389206308,135.328019869672,89.6960510173146,394.280645453826,385.955459749372,345.765064396538,370.483303869261,367.691690838516,302.228449835262,199.642932646636,15.0194946503462,22.1707440843081,25.8958091476536,27.6588580440937,25.1660450853045,23.772360357353,13.4424590771766,3.25336897679021,10.3614034052689,15.5251033160538,17.2028316383412,13.8985864729986,12.801901954318,5.09164980222423,27033
Cottonwood,2020,27,0.0889501310745045,0.1383133841709143,0.2441569935124361,0.7108454327011337,0.6325945968187818,0.3265441076507951,0.1497774130442209,0.0711132575136451,0.1469847336076329,0.3375102148149882,0.8558023234163303,0.8080381302000297,0.4605380721150712,0.1607298071331626,0.2141253448996623,0.3927193912788511,0.7758918324536301,2.464139940038084,2.181028628654172,1.074393669243363,0.4349962182455215,204.1,50058.2800627169,53742.3596380361,54931.6285868439,53064.1504415387,48985.9111706661,43945.1643946972,39956.2378757474,31.533128246424,121.712677993747,114.57913034312,95.2702526983748,63.9475689424594,28.5791540209022,21.5478176797538,415.869761289276,361.273451488759,372.509068385415,375.284648222312,369.392886723975,316.483857946714,295.364848940134,16.6244489713596,23.7635267102633,28.5605546756256,27.7508849340122,28.3007961226631,22.1639647628502,19.416323128278,2.19720560673853,12.6591306169242,16.7625329094292,16.2703461807009,16.0355635928034,9.69439854756237,5.01964394669752,27033
Cottonwood,2021,27,0.0942310185856663,0.1600563384961771,0.4333339850643461,0.678044778933892,0.5974909566499025,0.3488654775551214,0.1246499940458437,0.0813590877019907,0.1894163779297702,0.5945898685713724,0.8126318382158281,0.7711183309425412,0.5179053924876194,0.166903538315233,0.2331041091281539,0.4718450060276129,1.459980334061542,2.345630013089703,2.053900809962638,1.154372768380036,0.3436401462797701,193.8,49898.125840696,53648.3559046355,54945.03168953,53178.617134155,49155.5895185468,44131.2373204268,40138.3125186534,20.8445767975522,63.536588992718,62.692450131603,29.2643041014425,142.002800767564,96.0937717001888,39.7331200959382,425.284408854492,387.123636035569,401.875290035227,388.660232017428,347.036726518289,334.725425427614,228.219719807591,14.7775153661183,25.459050464336,29.1539717751338,27.9463314423274,28.2641342774449,25.1348085619496,21.8448743421023,1.65586383313571,13.2086379796109,15.8415905697535,16.2202826616754,16.319335757036,11.1558778022025,10.8358188192314,27033
Cowley,2019,20,0.1063935601071374,0.1569116422114553,0.3962363317305698,0.3968586788819828,0.2290343051490762,0.1587681198130731,0.1392963609438727,0.0936125448729452,0.1703979366252125,0.5463546046922559,0.5381360685460488,0.3495493116356089,0.2233415567427471,0.166704134783767,0.2956958414263593,0.4784694796322741,1.344351679755642,1.346602732450702,0.7394081249310857,0.4851944563474507,0.4147489658942394,102.9,48444.5464453679,51336.65077088,52323.9439799962,50977.1901360856,47866.8046082271,43931.8086091849,40794.7211170972,309.509633430013,358.715155814131,164.781430921558,140.588235063484,159.438410829463,126.008828013711,72.703066937496,353.452880286885,382.622247381653,385.430404936452,407.574672028582,340.839636746294,332.721543713525,322.455841079672,21.1493258856563,26.5707255673819,29.8168611681977,32.2387326390869,30.9157845384484,30.7300123964065,22.8210795316148,9.40599009760843,15.373041936835,18.1649335765425,19.885939110728,20.1000077840341,19.5774920377915,9.91818561302247,20035
