county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
CASS,2019,19,0.1210367310314233,0.160952073736608,0.4535583085778093,0.6479801535901988,0.6293401406974053,0.5723603488320577,0.1706369452101209,0.0988735193455028,0.1516932176556594,0.607729739289814,0.8083896022288658,0.8028001777789746,0.7351244519853313,0.2840735105294723,0.3336366071281441,0.4788946159345033,1.536699094092912,2.240117280749744,2.172678273928817,1.972946445441826,0.5130901820266768,200.3,19029
CASS,2020,19,0.1246814866697451,0.1764330012298149,0.317057469556965,0.6384071280602587,0.5196674880846566,0.1962452392377792,0.1336591949400534,0.0855930761576443,0.1638504536209508,0.3916754154174918,0.8139171316357965,0.6938928954907957,0.2975688861701441,0.1433256820528984,0.3467977668742312,0.5338666169246644,1.042687819249272,2.205289613514241,1.775689429166819,0.6055472397592963,0.3791116082798178,177.5,19029
CASS,2021,19,0.141237152976439,0.1799852231746707,0.4265294889812701,0.623663765148382,0.5966312515648368,0.3787095117686277,0.1523156059205031,0.1094710430912585,0.1622571600608904,0.5372802924165311,0.7802814235536306,0.7582608874981497,0.5601822828725087,0.2119300442790359,0.4063447417853672,0.5478326174796668,1.438532606252814,2.151763800148575,2.053960485458552,1.265519949732303,0.4476807470941508,212.4,19029
CASS,2022,19,0.1328225662037176,0.1651212806098212,0.429711161202025,0.6182668948442052,0.57632571005843,0.4126075498927669,0.2153993015293334,0.0756289837529454,0.1459037410465188,0.5144355313892229,0.7646264999475159,0.7020928666487444,0.5783356745045305,0.2768437791893544,0.3781083430128362,0.4934574077785023,1.450581045250466,2.132825397442737,1.981217410539438,1.388819417987745,0.675260827932466,179.2,19029
CEDAR,2020,19,0.1315733512736015,0.187166939587425,0.400544923616648,0.7208619385212304,0.5922617163042888,0.3155393425296259,0.1444960424342427,0.1005723587397698,0.1536958386021756,0.4506603792532738,0.8482281765503773,0.7436980702775828,0.4766054585521655,0.1661866955217168,0.369737640535383,0.5710914074557258,1.342877100746104,2.501899114576458,2.036508509252007,1.035326960935276,0.4164923011901782,153.3,19031
CEDAR,2022,19,0.1284996728212566,0.1610051906973088,0.4565774004922023,0.7183264231050505,0.6562348303376045,0.4247804084777871,0.2289050407824303,0.0797133982682137,0.1397596830399833,0.596393800899954,0.8258628552863523,0.7832929455170206,0.6069340948628984,0.3222063959557169,0.3593890301266017,0.4760852161299975,1.54548268071733,2.492849944408297,2.267824122835143,1.430469707278895,0.7217458912459568,221.4,19031
CERRO GORDO,2019,19,0.0967113037549519,0.1105748022219608,0.399499787200439,0.6982404266386661,0.6662699368530054,0.455785148516689,0.1820500310716833,0.0766018306976175,0.0860482093196488,0.6241834418195283,0.8496583575237189,0.8384184011141473,0.6491909746394855,0.3438568432390016,0.2417230244882708,0.2918631785404017,1.337467208183124,2.418021757090346,2.302352397238142,1.540818653974541,0.550474587965641,191.8,19033
CERRO GORDO,2020,19,0.1035681887952608,0.1608252077584677,0.6103803941298306,0.6621567473898651,0.5958338497552534,0.4113178581108674,0.1492561507617948,0.0733662515419705,0.1943992036827378,0.7832533144043714,0.8278337716577244,0.7864279593484604,0.5464945054990933,0.1853647495466672,0.2666304961417887,0.4737648457118968,2.101845043676595,2.287582139799028,2.04763118702042,1.380047096606248,0.4319078394172776,182.5,19033
CERRO GORDO,2021,19,0.1050815776149645,0.1410915504420133,0.4498495335474,0.6959518593044879,0.5969526168474787,0.3293687433796691,0.1401788433877546,0.07461762450207,0.1501136899663101,0.6021024320070162,0.8305536555014309,0.7825158925294645,0.5078195544712205,0.2121395979545513,0.2718128540485217,0.4020959029394217,1.519183556215657,2.409582072071654,2.051401991374523,1.083284590264477,0.3987955320937292,200.0,19033
CERRO GORDO,2022,19,0.1056497149130657,0.1098209231282589,0.4184521616004078,0.7221463385071036,0.6985414938145577,0.565654218638969,0.2166364361004666,0.0588864899804925,0.0958658771699905,0.5545458028657945,0.8459747849829545,0.8187183266169372,0.7477887849357351,0.2762284437276422,0.2741513812085511,0.2892010717332212,1.406029516955356,2.504647618928556,2.419205489858636,1.938456850887162,0.6756757930724975,216.9,19033
CHEROKEE,2019,19,0.1081330079992212,0.1249287578721608,0.369978006106831,0.6974767170855943,0.6463619416478592,0.5345416035291511,0.2554164842427781,0.0843637966238834,0.090996110283671,0.517707511262078,0.8410881045953208,0.8392673832405481,0.7468521285164069,0.4529743984855576,0.284900984328627,0.3456666557456569,1.23225535108885,2.417145698226844,2.232212360453482,1.82764455594044,0.8177727591166585,208.9,19035
CHEROKEE,2020,19,0.1096046608768648,0.1615195442114977,0.2783293390886607,0.699592799500642,0.5731354199008041,0.2779088081461637,0.1515562299486375,0.0571000684793906,0.1497965416843944,0.3458710372293419,0.8435520643264978,0.7657788336181112,0.2616784264075681,0.1626883685596752,0.2902726782313868,0.4776357700362612,0.9001791724705838,2.424384715165828,1.966861802469554,0.8988027543577576,0.4415884065266947,185.7,19035
CHEROKEE,2022,19,0.1057135231324889,0.1347125262249308,0.4267783571625689,0.6451967063992101,0.6212386278552499,0.414733204182013,0.1784103551072197,0.0459907563504771,0.1071834902841486,0.5681665892498077,0.8190892235092875,0.7880658631022549,0.5866219655551133,0.1804690776859202,0.2764116440317997,0.3806525142310819,1.437369333370218,2.227604014982933,2.140986383459918,1.393775269900782,0.5387690391880363,198.7,19035
CHICKASAW,2022,19,0.1123895847820141,0.1284302612356638,0.3352231456494282,0.737678626407794,0.6789028561248275,0.56918412745535,0.2265559560917825,0.0750696923854045,0.1038901415046848,0.3987659135394074,0.7975407840973664,0.8181705786877419,0.7270048451498594,0.3269101886527565,0.3010932858207859,0.3597070852996001,1.107156616099247,2.564116887422709,2.350794487763373,1.953752051365316,0.7140901189293533,214.6,19037
CLARKE,2020,19,0.1373359241633044,0.1620507331718852,0.3145384821001772,0.5170812315815414,0.4872196267544101,0.2348180366551438,0.1235482959269157,0.1369931720607547,0.1873292343939781,0.3967008632584234,0.6751040777694287,0.6446367282379416,0.3409032611636929,0.1553397094879947,0.4044146456081534,0.4937562443000177,1.045586868254023,1.77845820050454,1.670298942718508,0.7571109037280093,0.3545372809121055,155.2,19039
CLAY,2019,19,0.0999830110772422,0.1021921158061611,0.2926651501706886,0.6273057861312763,0.6111197008979856,0.4636658535399732,0.199179043374967,0.0858575422408626,0.0818481172880542,0.4291061775836394,0.7906099763250258,0.8049378997537887,0.6813040116172195,0.3574579856012464,0.2549198572923463,0.2629316678815352,0.9522633429003052,2.162774041525906,2.10421256279369,1.570734935544406,0.613811575693474,185.5,19041
CLAY,2020,19,0.0988309258794597,0.1423320135447817,0.2327404263896899,0.6921739714423533,0.5253800843371521,0.1813390632686701,0.1280121727779383,0.0650572257507341,0.1390545152165952,0.2660953360144161,0.848148728139343,0.6980248772876034,0.1359763789392335,0.0956099836008275,0.2498564470821236,0.4072450776330716,0.7357371643332073,2.39657346868154,1.793113040011484,0.5501692209279145,0.3554358937386386,168.1,19041
CLAY,2022,19,0.0918591748576496,0.118989456838582,0.4205510425346102,0.6736534711156212,0.6426433024667384,0.4004908939529761,0.1612196676656259,0.0147274764243158,0.1055067520183388,0.5766781524925663,0.8432162480817135,0.7682867525325522,0.5815728908406858,0.1453242270541593,0.2311263931960339,0.3228682951249831,1.414053269915893,2.329936071272376,2.217734323870372,1.341455888504871,0.4756718046862169,191.4,19041
CLAYTON,2020,19,0.1236628786301196,0.1746520656972386,0.2829831739482508,0.6634433368120585,0.6047757182634635,0.4203007679489776,0.1887618123380124,0.0812363331729679,0.1345627430157568,0.2896856796134944,0.7868510294085403,0.7508213243987468,0.561278066712598,0.2573255234237834,0.3479859967184457,0.5324652024635513,0.9244179775552176,2.300910919489977,2.088652098207751,1.421221727260741,0.5835137858602775,191.1,19043
CLAYTON,2021,19,0.1458397908926876,0.1586311091926844,0.3347274490718595,0.6720078357803289,0.5945358835239795,0.4047522073382248,0.228849387196767,0.1126874152130635,0.1264691854612381,0.3912833104010542,0.6670392488147929,0.7559055306026767,0.5871463297659653,0.3257260566628879,0.4287391505738442,0.4752519209315236,1.112123485118257,2.332453987111229,2.052109841998066,1.365473452920317,0.7292687258887436,195.3,19043
CLAYTON,2022,19,0.1223749577009136,0.1674218025139196,0.3092289280791343,0.6898391923328338,0.6357888623486325,0.5017993703579334,0.2876453884509536,0.0788209102544918,0.1261974362193499,0.3419595176749715,0.7619781194903538,0.7729635202143609,0.639373908088127,0.4057438573595653,0.3451501287730434,0.5080591175941422,1.020792801102378,2.398068406229889,2.202434427286567,1.717569886602979,0.942728877665982,215.4,19043
CLINTON,2020,19,0.1308976022079031,0.1797085632850354,0.2961671467272596,0.6609350244273855,0.5932790800889124,0.3147985855178425,0.1470349387381481,0.1031501904490867,0.1500997774778152,0.3286285451518261,0.8116713657274411,0.7420492340271249,0.469960259400481,0.1439801044980243,0.3686465412409865,0.5452441416836683,0.9665928744382152,2.287218967150158,2.041541993856566,1.033999498016912,0.4270306239679885,178.4,19045
CLINTON,2022,19,0.1218762363785631,0.1593440016859051,0.4319437945404977,0.7127293113514831,0.6449760613084377,0.4708190807387333,0.235227799249152,0.0554163324305488,0.1390838173051734,0.5720648140526824,0.8324649414410888,0.7920639193779143,0.6299262877230722,0.3390496517657849,0.3431128645219831,0.4708608794221093,1.457158022718202,2.473078172209404,2.227869684965864,1.597863506931751,0.7454237643858974,225.2,19045
CRAWFORD,2019,19,0.114042440217753,0.134278418833288,0.4606873044905323,0.699006326863934,0.6571924133762583,0.5287109224721428,0.2729822419828939,0.0690027611449893,0.0840752847328642,0.6113518017617304,0.8440510459329015,0.832164522827781,0.7415027757426444,0.4982137822856257,0.3063594345963136,0.3795729713058138,1.560522702284709,2.422758848693609,2.271476109695187,1.807048123438941,0.8814037095939824,234.7,19047
CRAWFORD,2020,19,0.1255155177678222,0.1764647119261438,0.3776125364756912,0.7040387062681209,0.5438798733148836,0.2830638202430809,0.1587256515269072,0.072157911759457,0.1386285521183899,0.4472917481017707,0.8457830903722421,0.7466374141034686,0.1618335925124556,0.1805472158875656,0.3483337726903354,0.5321566277945465,1.2600478386077,2.440919327067145,1.861463996803036,0.91783253357489,0.4679767072701158,181.2,19047
CRAWFORD,2022,19,0.1253838765835847,0.1505927715677952,0.4704023066300228,0.6717268043628413,0.6373295642605262,0.4659820786336892,0.2353121685329944,0.0552519557684017,0.0994832902556569,0.5569980713963513,0.8123068257077378,0.7971117297948198,0.663189764966286,0.3197235734134061,0.3476717674990697,0.438641669446295,1.595717652415486,2.324124318795466,2.200049621634683,1.579718928264405,0.7451673888296306,216.4,19047
DALLAS,2019,19,0.0986015972315812,0.1277181479733481,0.5124842755766816,0.6656833323837834,0.6273054221907042,0.5164903061640126,0.13166509026564,0.0868832261349285,0.1200598011902248,0.6959883512208899,0.8277460286758034,0.822383948416039,0.6931596880095523,0.227075680285808,0.2504340321411324,0.3557822719551051,1.748062691696685,2.302136793533518,2.163284401579927,1.762364343293126,0.3700582175074391,195.0,19049
DALLAS,2020,19,0.1077838762675316,0.1817343979575859,0.4308137118980695,0.6341679053097874,0.532110079107976,0.1927329796127481,0.1104971912363172,0.0861033672454243,0.2208445770586749,0.5818882099261795,0.8131857667227868,0.6320955189716839,0.2142576733014338,0.0841176915495184,0.2836882840268009,0.5512415328014222,1.452411165601764,2.188146331478281,1.81889945685347,0.5910348723737594,0.2935057735633445,139.7,19049
DALLAS,2021,19,0.1089985844918146,0.1800101418876005,0.5044114335144068,0.6388285082256325,0.5951443474894605,0.2765627328927558,0.1073149739954294,0.0873091121131641,0.2054455823969572,0.6655617509773442,0.7809459187283462,0.7582326661113312,0.4241599377487744,0.132554067922957,0.2880022674994895,0.5449177847665063,1.718603330904882,2.204923781513149,2.046875326156248,0.8942472741590224,0.281909131198139,209.9,19049
DALLAS,2022,19,0.1082178232122508,0.1280965152519525,0.403129620813869,0.6667005557082437,0.6343903060891226,0.4464134388984143,0.2074893987622537,0.0608766255753376,0.1155579593045012,0.52300093566381,0.8052864000266833,0.7277181798675006,0.6155378937151026,0.2751890538149841,0.2854609328116994,0.3572556986459131,1.352891213909812,2.306768971571393,2.189596889585225,1.509434631424879,0.6446898878327009,187.2,19049
DAVIS,2019,19,0.1368576395262405,0.1939446206796577,0.2102415542341191,0.555372395530325,0.5815624761920566,0.3831027570759042,0.153560063479204,0.1386609036159745,0.1525763494409376,0.1802540001118238,0.692424172547467,0.7129455950044363,0.5453059699523882,0.2464709788702972,0.3976700714024641,0.6041333069741707,0.6631641167773434,1.912999011975462,2.006548813092494,1.289755000052582,0.4591905786365073,160.0,19051
DAVIS,2020,19,0.139513827785091,0.2142689106657054,0.3613015813884962,0.5913270615584653,0.4661753615114913,0.1796120771392624,0.1180463586998649,0.1352522784753347,0.1996956200720372,0.4597492370944907,0.7293555882454469,0.6033691057043341,0.2643438735105177,0.1311126922046141,0.4092744962513733,0.6788881287227041,1.211705296842431,2.043939236853509,1.591150719020302,0.5543524970706878,0.3316079011549659,170.0,19051
DAVIS,2021,19,0.149011810736054,0.16125024658707,0.3186799976023659,0.5577350469899102,0.5386470660685099,0.282549370121629,0.1275809679065485,0.1329272194474778,0.1721053766186209,0.3710261874411424,0.6733418835866828,0.6997289710488668,0.4085844251464214,0.1627116905852674,0.4425354413239347,0.4862886765103107,1.055872074015886,1.920814446173164,1.851710489007988,0.9251484688435854,0.3645729082874394,152.5,19051
DAVIS,2022,19,0.1608168351568855,0.1744802733229105,0.4130108678570338,0.6260244696401418,0.512663430916688,0.2023996767559845,0.136242879005088,0.1492874658051557,0.1726069033985193,0.5257930825147947,0.7392101365144673,0.6328286379522317,0.2798079355706822,0.1555486139726447,0.485483809269107,0.5348927027971205,1.397990009820334,2.169176539812238,1.758531315686966,0.6358835566761499,0.3965116575428122,154.9,19051
DECATUR,2020,19,0.143610964893395,0.1830295541657468,0.3499332454030622,0.5487821526487783,0.4971174654122943,0.2348766617817792,0.1212910453864941,0.1481814925380529,0.2198773466671719,0.4457158043127272,0.700394260461496,0.6516177002141342,0.3525526734428366,0.1520887668130495,0.42627321311888,0.571301914586843,1.172747244130302,1.892217276890658,1.705263115245224,0.7564746858113915,0.3455214527323689,159.3,19053
DECATUR,2022,19,0.1515755315126782,0.1933129816495192,0.3243598271712714,0.581330046434214,0.5454692538556483,0.2687911870255017,0.1530199697721833,0.1323998107030266,0.205960936364321,0.3726176399215745,0.7150496310971207,0.672594614050074,0.3730886605520357,0.1915049427498266,0.4531306101305164,0.6042454873761037,1.078083847731904,2.008118165157009,1.878056056706004,0.877003879103098,0.4581434123662489,148.7,19053
DELAWARE,2020,19,0.1237479827842994,0.181177225832699,0.3445881196939316,0.7046141926241103,0.6265610848900042,0.3764743434858529,0.1702071896602921,0.1014084265978598,0.1675248077992405,0.4047947251335057,0.8500108429487703,0.7863636121164485,0.539676100844136,0.216557137594215,0.3408026833818639,0.548582003962558,1.139803099686851,2.442376379986988,2.159980688285523,1.255166857885298,0.5088922953444102,190.4,19055
DELAWARE,2021,19,0.1313271237087329,0.1621814887010864,0.3618085040174198,0.7268704841315916,0.6379400100826833,0.4140100499151,0.1967142496234492,0.1138360773719747,0.1623578739000704,0.4452172999104091,0.7501657733929844,0.8222496855879916,0.6029447674713314,0.2761314621810126,0.3684618039589238,0.4800923554396286,1.202341511113301,2.52313327546299,2.201382190703001,1.391204224467717,0.6067951849669895,218.0,19055
DELAWARE,2022,19,0.1223493126392967,0.1545582428675572,0.4230404131770911,0.7312963569706891,0.6860612723921344,0.4788650551661991,0.258322170647056,0.0935943875019778,0.1478015048808339,0.5415457631148705,0.8325702090927214,0.8125416916442084,0.6777542563549782,0.3712019462383344,0.336657401222989,0.4529333286581392,1.424298366865678,2.539610195145738,2.375908091222327,1.62628159946778,0.828334615516955,230.8,19055
DES MOINES,2019,19,0.1188560033301593,0.1767611534492688,0.2173324117087868,0.5647417756157467,0.5462925957983997,0.3239644029365314,0.1459880432079021,0.1206365673981523,0.1461245838897368,0.2245868966119729,0.6944783049878112,0.76476604599067,0.5125407381296202,0.2318576963585838,0.3281046780190426,0.5376219383224493,0.6844006956755659,1.941324437494236,1.874579739014722,1.070186125956359,0.4233085879335354,176.9,19057
DES MOINES,2020,19,0.1206019447856842,0.2023259144455282,0.3966019471224157,0.6648636922623817,0.5725623115742234,0.231478984890341,0.1235545169655755,0.1173297933563228,0.2061744943949568,0.5056028821878364,0.7971644212911865,0.7323161973449202,0.3473669827118063,0.1456010018303737,0.3342068757429959,0.6298861042157166,1.332774951365963,2.303363577885206,1.969401228854945,0.7353628020895917,0.3448909384195504,190.2,19057
DES MOINES,2022,19,0.1261010058258913,0.1599959490948867,0.4563738305258353,0.6634210721229652,0.5707041978046613,0.2973924337460689,0.1727274383850947,0.0881181299637993,0.1404242364941847,0.6201273395444894,0.8080360613710843,0.6660314449722127,0.449086246611762,0.2319164009857032,0.3558318987794177,0.4760398162302254,1.548503281724011,2.297784726752591,1.961990974466819,0.9731704001395288,0.5221203480449902,194.8,19057
DICKINSON,2019,19,0.0958049852716295,0.0981826616369797,0.3172004528247877,0.6726353880177558,0.619004441340992,0.4503447203781784,0.189153040957154,0.0777908826875906,0.0648397121853959,0.4569812888419162,0.8090186794123174,0.8133055203402941,0.6623109191234035,0.3318081579968183,0.2398026956697216,0.2491610835634471,1.04089468941522,2.326774847001146,2.132738350865643,1.522529309677169,0.5775622489864671,170.0,19059
DICKINSON,2020,19,0.1002362050938818,0.1334162719343416,0.2220664942850416,0.6884267490344341,0.5616078472494452,0.1936613318408729,0.1317630106927652,0.0645161358947097,0.1297395223633385,0.2631381095227202,0.8477068155527749,0.7455051271922967,0.1794730545407185,0.1237301444466477,0.2553609985100102,0.3754057356383077,0.6965628625784201,2.383433708520465,1.92460302505079,0.5984375742253261,0.3694242771042054,182.2,19059
DICKINSON,2021,19,0.0981055294088119,0.1312865038436126,0.3947645068383844,0.6190833604877619,0.5507097619165702,0.3017299648502615,0.1278267771996396,0.0794607793382654,0.1172717421744549,0.5329500056445979,0.7894292027134403,0.7145010524945837,0.4818357780553594,0.2352799388448839,0.2474403960215088,0.3656212869668436,1.320755284455088,2.132778391920931,1.884965288692081,0.9841556758403246,0.3530054878251077,177.7,19059
DICKINSON,2022,19,0.0908897830230173,0.1172679661038472,0.4064402243335482,0.6896679885209475,0.6727539724542592,0.4831321140892354,0.1847769284394197,0.0149563242830994,0.1015025514885219,0.5464806034522719,0.8522866355982187,0.7997879102071649,0.6738400922764043,0.1902458528936982,0.2337816118697429,0.3165069133631374,1.362688274746958,2.387472531998346,2.326483237200764,1.640209044124301,0.5607207094617134,203.4,19059
DUBUQUE,2020,19,0.1307650658304422,0.1816617239662409,0.3182125527782525,0.6577435441472608,0.6019318028088675,0.4134757069940487,0.1984812726241399,0.0949030978051463,0.145240781965568,0.3408173026498117,0.7984311751460871,0.7538797866887411,0.5780198699388065,0.2722277952687202,0.3725439410800638,0.5566878355101109,1.050728205684354,2.279176534337095,2.077225432173216,1.395391274086116,0.6175414473064887,197.1,19061
DUBUQUE,2021,19,0.1537510743665203,0.1651313407432506,0.3156450488745893,0.6717904011434989,0.611335988069514,0.4110447502522033,0.2024299383298875,0.1286297689750184,0.1453843009682177,0.3521798319884717,0.7371824046006432,0.7766724067465647,0.5833882742031401,0.2809898145425294,0.4557265097079193,0.4972333586432647,1.041936670590613,2.330472304885484,2.111698297545766,1.387048960469303,0.6346096402858832,217.2,19061
DUBUQUE,2022,19,0.1374992721914733,0.1691735740920504,0.392284609738379,0.6870874889884566,0.6271390412234779,0.4815452900280599,0.2686479515487643,0.109956197380366,0.1383441409958711,0.4743366417863992,0.7759831448592065,0.7449050501616008,0.6599597749793252,0.3848989328867953,0.3977906240634323,0.5120002046514389,1.319301941131905,2.38591195344745,2.168980426616385,1.642229695950521,0.8719560570964259,223.7,19061
EMMET,2022,19,0.067507511383537,0.1101168143336121,0.438912718510405,0.7057175008642599,0.6895028484784627,0.5606356749264612,0.1959228861575017,0.0022122009724285,0.1022663896024973,0.6148246970008096,0.8660786999447375,0.8231505364228396,0.7467726258109616,0.1973182490710494,0.1758513992668766,0.2896135064400481,1.479230179455124,2.444522388438144,2.386029281470629,1.919601291553722,0.6000677271905711,213.6,19063
FAYETTE,2020,19,0.1155320394627823,0.1592819900778198,0.3338985196661816,0.6339886133457967,0.5844343681083171,0.4291657713751092,0.1525213880934015,0.0908411248304864,0.136421183422311,0.37422507546538,0.8061943207028828,0.7529095474784834,0.614256835988092,0.1907881351737271,0.3136504009738632,0.4719094082518396,1.10560267935054,2.189396329949884,2.01010995768412,1.448347099815059,0.4474488068080596,180.1,19065
FAYETTE,2021,19,0.1253954629960483,0.1510124124574734,0.4241765621724968,0.6850076621131925,0.6046982245038633,0.3503906272010146,0.2020116799559671,0.1010315724677221,0.1456659363485736,0.550698659928896,0.7035229705212527,0.8114727947483545,0.5402116536839252,0.2796194261755892,0.3493536015751741,0.4424860906311249,1.430340347852887,2.374098251885119,2.083469180490678,1.163383584315319,0.6283357488643417,205.6,19065
FAYETTE,2022,19,0.1118343258142423,0.1392574557624134,0.3396252443468021,0.7119855922926467,0.6576603041556683,0.4912470366765776,0.215067660128441,0.0835122067466574,0.119658177673599,0.4018112950750499,0.7612394393751835,0.7967214221968018,0.6452602832636882,0.3131566642230578,0.3009030990601265,0.4012195286043232,1.124928627113394,2.475365756527533,2.277661906807336,1.673504216537456,0.6743106621137916,209.8,19065
FLOYD,2019,19,0.0967903494068572,0.1167436547507773,0.3515681363513452,0.6644695508380298,0.6514902759962252,0.372655734713323,0.1775623968786045,0.0773314591039784,0.1062678660348273,0.5935459020379265,0.7972932318329404,0.827363247070935,0.5885241594554581,0.3452876278419225,0.2437138409952404,0.3163153281034674,1.165386974949371,2.297451190823431,2.250271809468834,1.241442277155072,0.5356842127309716,202.9,19067
FLOYD,2020,19,0.1013628929577125,0.1525750558233596,0.6307483083632979,0.6496958159511255,0.6102666037342263,0.4499317549397562,0.1485993537586415,0.0580531689394652,0.1406852730002908,0.78243460304763,0.8420103830348875,0.7754007829152323,0.6317935250820628,0.1673317225759787,0.2620207650203394,0.4454355915169473,2.175434575946281,2.243799511225667,2.101153147067921,1.521052850053044,0.43083274208426,187.4,19067
FLOYD,2021,19,0.1200686000645595,0.1424687452088316,0.440289110968116,0.6964592879214242,0.6069545181654675,0.3402835136057279,0.1512741813590205,0.0894843370666528,0.1372223550096746,0.5600606315906992,0.830627076631634,0.8220532714213756,0.5180500428537441,0.2435622894064156,0.3268025035649118,0.4078499760510506,1.485361415702247,2.412184903814627,2.08835581687145,1.123540982469189,0.4392248455799698,204.4,19067
FLOYD,2022,19,0.1130169958495544,0.1239822348352363,0.3946560955351285,0.7314469953371309,0.6842731908523835,0.5796983586936214,0.2270661522972001,0.0717518917058161,0.0964568187808891,0.4706233258636352,0.8090881038150921,0.8225592002916133,0.7576445132125357,0.2968922924467925,0.3019203912776637,0.3419966024987802,1.320808812075441,2.539477796436483,2.368872345450906,1.990394866903595,0.7148318857608765,204.6,19067
FRANKLIN,2019,19,0.1012882285890878,0.1161876651450961,0.3663948583789171,0.6920101562236761,0.6848801907650858,0.5321490437874695,0.2123574229225085,0.0783378331014172,0.091992366254942,0.5671887201799259,0.8336392378218875,0.8588585894468481,0.7181280618750363,0.4085082920808527,0.2573571922557528,0.3115146181548237,1.216528086049413,2.395052497813804,2.369038391995181,1.816553470269366,0.6591903426017913,202.7,19069
FRANKLIN,2020,19,0.1023726290316152,0.1613152943141674,0.6486321671510851,0.6713191609179899,0.5740149706442325,0.3396032583712074,0.1410517191154301,0.0741366287161087,0.1921011265332265,0.8214993466325253,0.8371820360783983,0.7675631383901012,0.4350705625773128,0.158806609457511,0.2611335179911668,0.4746872358968467,2.237689784936128,2.31980831546519,1.967761998901377,1.119660110522308,0.4013006491950354,180.1,19069
FRANKLIN,2021,19,0.1067103345844932,0.1447414271179966,0.4697299878114584,0.6975539528293624,0.588130213167962,0.3452388374243574,0.1421838751533434,0.0743338619185821,0.1543753164927207,0.622559276666379,0.8259950794506904,0.7857083014605818,0.5495944997020975,0.228707972830157,0.277248093434188,0.4148382550779207,1.590646857999331,2.414914025909861,2.019018925195205,1.140237938374542,0.4055850848780011,198.9,19069
FRANKLIN,2022,19,0.1063832662034082,0.1209023813227659,0.438651618586853,0.7265911573510571,0.6903366426063545,0.5774904808947956,0.2294094256163276,0.0683262766352885,0.0965626040715016,0.5675888142417274,0.8521395010294408,0.8275283502393238,0.7338664779685059,0.3029900540748395,0.2760925755209797,0.3289687306485859,1.478178178338458,2.5200179704028,2.388848752406902,1.980545408148746,0.7211680684316392,220.1,19069
FREMONT,2020,19,0.1173081451161936,0.1964823988642522,0.452650864953098,0.6535316028785593,0.5500544582792134,0.2085781023257806,0.1338147794545595,0.0754594254204437,0.1888365354962235,0.5547709492281511,0.827799895331743,0.7470668163459274,0.3449991765149801,0.1731121892222874,0.3190507337884014,0.6055141722625367,1.53233110909167,2.259118443673077,1.884737461280259,0.6492699485399954,0.3787830112510922,194.8,19071
FREMONT,2022,19,0.1208447150653621,0.1792701076459695,0.5416126323269758,0.6379954665545624,0.5843304396994026,0.3225086612241084,0.160042447897382,0.0638086017437127,0.1633136975267803,0.671881521495601,0.7899583179652352,0.7192950565056152,0.4976097379841246,0.1871149828284767,0.3322937315042218,0.5436570234633258,1.854817775014584,2.203389515839577,2.009411253107094,1.061875302475553,0.4740425358662746,191.6,19071
GREENE,2019,19,0.0958950451423968,0.1149265671494701,0.492886129399877,0.6720379654650657,0.6466290339134013,0.6161043983529132,0.1467092482260686,0.0819444817098138,0.0979901220318826,0.6954902433729306,0.8463313759091543,0.8423093477707609,0.8065503983054501,0.2522531767133921,0.2382546381561311,0.3071144474553586,1.67462885412956,2.322739738083564,2.230810018383455,2.120200742733349,0.4221007617310596,201.4,19073
GREENE,2020,19,0.1032293446350075,0.181255614351083,0.4353981522331281,0.6574977405951866,0.5524349912914082,0.2379496403568612,0.1256123161046176,0.0868683926096959,0.2223973225457957,0.5767410871995087,0.8263111893036625,0.6970972752004679,0.2606753021928755,0.0900188206057627,0.2652017633427527,0.5475008412322462,1.466988190320749,2.270544871631638,1.890427883383411,0.7526529633606049,0.3461833881765362,153.8,19073
GREENE,2021,19,0.1031443227336424,0.1658177660892007,0.5103718670374797,0.6570692255734143,0.6140896782832983,0.3215554331387573,0.1173659121434684,0.0846552351991094,0.1789835920480089,0.6743068701849995,0.7654158042415332,0.8042927925399794,0.4880112788293376,0.1508551453588722,0.2645669305175215,0.4911259043260676,1.737916117318201,2.268667065496966,2.113166991529362,1.054778741615369,0.3158379866823388,220.5,19073
GREENE,2022,19,0.1034924493526835,0.1210869135408679,0.4162227566942697,0.6865394493481225,0.6564538811926587,0.4735340626066622,0.1911394809669002,0.0561396363874353,0.1009283704650309,0.5309757228794338,0.8295722942420314,0.7721664315669988,0.6487548724595341,0.2238280664645294,0.266296867673715,0.3298133436189779,1.397688994934781,2.375763377386562,2.266796852310021,1.605042562415881,0.5832868424086329,197.3,19073
GRUNDY,2020,19,0.1076919562333052,0.1550334526850461,0.4852390253729323,0.6450476107580521,0.6001925364160902,0.3969296107022784,0.150874230213751,0.073914225663982,0.1383151906787934,0.5674151028515682,0.8292579179767491,0.7553744835595327,0.5731837058060766,0.1773639885275999,0.2821181809329039,0.4539607106530582,1.648502064142614,2.225580922212902,2.063294743387285,1.327889413741018,0.4376615074181366,182.7,19075
